sentence_id,sentence,intent,language,departure,destination,intermediate
BASE072273,Ich mochte von L'Abbaye nach Mailly-la-Ville fahren,TRIP,GERMAN,L'Abbaye,Mailly-la-Ville,
BASE008091,A destination de Châteaubriant,TRIP,FRENCH,,Châteaubriant,
BASE080163,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE097294,Hi,NOT_TRIP,ENGLISH,,,
BASE056784,De Les Portes de Saint-Cyr vers Aix-les-Bains le Revard avec correspondance a Frénouville - Cagny,TRIP,FRENCH,Les Portes de Saint-Cyr,Aix-les-Bains le Revard,Frénouville - Cagny
BASE096955,What time is it,NOT_TRIP,ENGLISH,,,
BASE041142,En fait je vais de Chamonix Aiguille du Midi a Le Cendre - Orcet,TRIP,FRENCH,Chamonix Aiguille du Midi,Le Cendre - Orcet,
BASE072723,Da Paulhaguet a Saint-Jean-de-Verges per favore,TRIP,ITALIAN,Paulhaguet,Saint-Jean-de-Verges,
BASE035646,Enfin bref Caulnes Chevillon,TRIP,FRENCH,Caulnes,Chevillon,
BASE072931,Train de Remy to Lamure-sur-Azergues,TRIP,UNKNOWN,Remy,Lamure-sur-Azergues,
BASE079580,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE050599,Labergement-Sainte-Marie,TRIP,FRENCH,,Labergement-Sainte-Marie,
BASE037094,Alors euh Gièvres a Igney - Avricourt,TRIP,FRENCH,Gièvres,Igney - Avricourt,
BASE025687,Aller a L'Argentière Les Écrins pour les vacances de La Haie-Fouassière,TRIP,FRENCH,La Haie-Fouassière,L'Argentière Les Écrins,
BASE015797,J'aimerais bien aller de Saint-Ouen a Champigny sur Yonne,TRIP,FRENCH,Saint-Ouen,Champigny sur Yonne,
BASE051872,Montrabé,TRIP,FRENCH,,Montrabé,
BASE062952,Cergy le Haut puis La Fresnais puis Verneuil-sur-Avre,TRIP,FRENCH,Cergy le Haut,Verneuil-sur-Avre,La Fresnais
BASE009757,Je file de Baisieux a Chapeauroux,TRIP,FRENCH,Baisieux,Chapeauroux,
BASE032364,Y a-t-il un train de Limoges Bénédictins a Le Monastier-Pin-Moriès ?,TRIP,FRENCH,Limoges Bénédictins,Le Monastier-Pin-Moriès,
BASE005801,De Saint-Florent-sur-Cher a Nérondes,TRIP,FRENCH,Saint-Florent-sur-Cher,Nérondes,
BASE092471,Je suis perdu,NOT_TRIP,FRENCH,,,
