sentence_id,sentence,intent,language,departure,destination,intermediate
BASE003839,Euh en fait de Pontgouin a Pont-Saint-Esprit,TRIP,FRENCH,Pontgouin,Pont-Saint-Esprit,
BASE000940,Faut que j'aille de Le Creusot - Montceau-les-Mines - Montchanin TGV a Bueil,TRIP,FRENCH,Le Creusot - Montceau-les-Mines - Montchanin TGV,Bueil,
BASE055280,Direct Neussargues,TRIP,FRENCH,,Neussargues,
BASE071006,Belle-Isle - Bégard to Aubrives with a stop at Sausset-les-Pins,TRIP,ENGLISH,Belle-Isle - Bégard,Aubrives,Sausset-les-Pins
BASE046817,Je je voudrais de Le Pouliguen a Lentilly Charpenay,TRIP,FRENCH,Le Pouliguen,Lentilly Charpenay,
BASE098357,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
BASE062944,C'est possible de passer par Munchhausen pour aller de Gambsheim a Angers Maître École,TRIP,FRENCH,Gambsheim,Angers Maître École,Munchhausen
BASE073823,Je voudrais go to Redon,TRIP,UNKNOWN,,Redon,
BASE098775,Buongiorno,NOT_TRIP,ITALIAN,,,
BASE003523,Quand part le prochain train de Veynes Dévoluy a Givet,TRIP,FRENCH,Veynes Dévoluy,Givet,
BASE055052,Direct Courcelles-le-Comte,TRIP,FRENCH,,Courcelles-le-Comte,
BASE058131,Faut que j'aille de Évry Val de Seine a Montoir-de-Bretagne via Dissay,TRIP,FRENCH,Évry Val de Seine,Montoir-de-Bretagne,Dissay
BASE066881,Traveling from La Teste-de-Buch to Le Stade,TRIP,ENGLISH,La Teste-de-Buch,Le Stade,
BASE064492,Je veux passer par Mullerhof pour aller de Loriol-sur-Drôme a Montbard,TRIP,FRENCH,Loriol-sur-Drôme,Montbard,Mullerhof
BASE028264,Auriez-vous un train de Wesserling a Bouaye,TRIP,FRENCH,Wesserling,Bouaye,
BASE084438,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE003181,Je pars de Villers-Cotterêts pour aller a Champs - Saint-Bris,TRIP,FRENCH,Villers-Cotterêts,Champs - Saint-Bris,
BASE059223,Trajet Siorac-en-Périgord Montaudran Achères Ville,TRIP,FRENCH,Siorac-en-Périgord,Achères Ville,Montaudran
BASE051883,Cinq-Mars-la-Pile - Laragne-Montéglin,TRIP,FRENCH,Cinq-Mars-la-Pile,Laragne-Montéglin,
BASE053934,Hoffen puis Voiron,TRIP,FRENCH,Hoffen,Voiron,
BASE047567,Mariage a Montmoreau je pars de Conflans-Sainte-Honorine,TRIP,FRENCH,Conflans-Sainte-Honorine,Montmoreau,
BASE080507,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
