id,text,label,departure,destination
71999,un aller en direction de Gundershoffen en partant de L'Hopital-du-Grosbois,VALID,L'Hôpital-du-Grosbois,Gundershoffen
72090,Existe-t-il un train en direction de Durtol - Nohanent ?,VALID,,Durtol - Nohanent
71880,billet Port Boulet depuis Andelot-en-Montagne,VALID,Andelot-en-Montagne,Port Boulet
57289,Poix-de-Picardie - Billy-Montigny,VALID,Poix-de-Picardie,Billy-Montigny
39473,train montbarreyp ont-sur-yonne,VALID,Montbarrey,Pont-sur-Yonne
14450,un trajet au le breuil-sur-couze de marsac-sur-l'isle,VALID,Marsac-sur-L'isle,Le Breuil-sur-Couze
17169,reserve moi une place pour dives-sur-mer port guillaume en provenance de bondy,VALID,Bondy,Dives-sur-Mer Port Guillaume
9561,maizières-lès-metz - marle-sur-serre,VALID,Maizières-lès-Metz,Marle-sur-Serre
18151,je voudrais une pizza,INVALID,,
89591,Exiset-t-il un aller pour Essonnes Robinson ?,VALID,,Essonnes Robinson
33738,Est-ce qu'il y a un voyage pour Saverne ?,VALID,,Saverne
28247,billet amberieu-en-bugey depuis luant,VALID,Luant,Ambérieu-en-Bugey
57783,Réserve moi une place pour Valençay en provenance de Druye,VALID,Druye,Valençay
2855,"Je dois aller à Podensac pour une réunion, je pars de Dettwiller",VALID,Dettwiller,Podensac
41887,Reserve moi une place pour Thomery en provenance de Dives-sur-Mer - Cabourg,VALID,Dives-sur-Mer - Cabourg,Thomery
30332,train royat - chamalières saint-jory,VALID,Royat - Chamalières,Saint-Jory
23504,j'aimerais un train venant de tournemire - roquefort jusqu'a longuerue - vieux-manoir,VALID,Tournemire - Roquefort,Longuerue - Vieux-Manoir
90912,billet coat guégan depuis pagny-le-château,VALID,Pagny-le-Château,Coat Guégan
97232,Quel temps fait-il à Bannalec ?,INVALID,,
58629,je cherche mon ami celine,INVALID,,
16564,Réserve moi une place pour Ostricourt en provenance de Saint-Germain-les-Belles,VALID,Saint-Germain-les-Belles,Ostricourt
55273,affiche un aller-simple entre arleux et courville-sur-eure,VALID,Arleux,Courville-sur-Eure
90313,"Je dois aller a Issoudun pour une reunion, je pars de Bidos",VALID,Bidos,Issoudun
18742,Existe-t-il un TGV vers Plénée-Jugon ?,VALID,,Plénée-Jugon
14399,Reserve moi une place pour Cobrieux en provenance de Breuillet Village,VALID,Breuillet Village,Cobrieux
43752,j'ai besoin de un voyage partant de saint-junien à destination de valdahon camp militaire,VALID,Saint-Junien,Valdahon Camp Militaire
69970,réserve moi une place pour chenevièrese n provenance de mundolsheim,VALID,Mundolsheim,Chenevières
50210,je cherche mon ami lucas,INVALID,,
42859,"je dois aller à bièvres pour une réunion, je pars de saint-michel - valloire",VALID,Saint-Michel - Valloire,Bièvres
54893,"je dois aller a verneuil-sur-avre pour une reunion, je pars de marquixanes",VALID,Marquixanes,Verneuil-sur-Avre
16988,est-ce qu'il y a une liaison a ebblinghem ?,VALID,,Ebblinghem
54168,un voyage pour Le Merlerault depuis Le Havre,VALID,Le Havre,Le Merlerault
87743,Est-ce qu'il y a un aller-simple a destinationd e Lingolsheim ?,VALID,,Lingolsheim
72122,billet saint-aubin-sur-scie depuis seclin,VALID,Seclin,Saint-Aubin-sur-Scie
18099,c'est quoi le sens de la vie ?,INVALID,,
53319,existe-t-il un tgv au barenton-bugny ?,VALID,,Barenton-Bugny
40216,reserve moi une place pour nouan-le-fuzelier en provenance de la fresnais,VALID,La Fresnais,Nouan-le-Fuzelier
75283,billet Cholet depuis Bougival,VALID,Bougival,Cholet
15769,Reserve moi une place pour La Ciotat - Ceyreste en provenance de Goncelin,VALID,Goncelin,La Ciotat - Ceyreste
48183,pourriez-vous me trouver une liaison au départ de chars pour pierreville,VALID,Chars,Pierreville
86292,billet Kerhostin depuis Saint-Piat,VALID,Saint-Piat,Kerhostin
36527,est-ce qu'il y  aun aller jusqu'a marle-sur-serre ?,VALID,,Marle-sur-Serre
21585,trouve-moi un billte entre allée royale et breteuil,VALID,Allée Royale,Breteuil
83303,je m'appelle bordeaux saint-jean,INVALID,,
55818,Méry-sur-Oise - Esvres sur Indre,VALID,Méry-sur-Oise,Esvres sur Indre
38470,Quel temps fait-il à Le Burg ?,INVALID,,
67018,A quelle heure part un aller-simple au Laifour ?,VALID,,Laifour
96173,quels sont les une liaison en direction de la rochelle porte dauphine ?,VALID,,La Rochelle Porte Dauphine
69328,Je voudrais une pizza,INVALID,,
34102,"je dois aller a sarreguemines pour une reunion, je pars de saint-michel-sur-meurthe",VALID,Saint-Michel-sur-Meurthe,Sarreguemines
91239,cherche une place entre pont de l'alma et neuvy-pailloux,VALID,Pont de l'Alma,Neuvy-Pailloux
61507,train Trélazé Marcheprime,VALID,Trélazé,Marcheprime
50581,Y a-t-il un aller-simple en direction de Montlucon ?,VALID,,Montluçon
76091,Y a-t-il un TGV jusqu'a Auffay ?,VALID,,Auffay
51413,raconte moi une blague,INVALID,,
47897,c'est quoi le sens de la vie ?,INVALID,,
64095,Quel temps fait-il à Biffontaine ?,INVALID,,
32624,la pauline hyeres - mertzwiller,VALID,La Pauline Hyères,Mertzwiller
28915,une place jusqu'à villefranche-de-rouergue de argelès-sur-mer,VALID,Argelès-sur-Mer,Villefranche-de-Rouergue
45275,quels sont les un ter pour saint-just-en-chaussee ?,VALID,,Saint-Just-en-Chaussée
41408,une place jusqu'à chinon depuis villefranque,VALID,Villefranque,Chinon
36654,Reserve moi une place pour Habsheim en provenance de Bagnols - Chadenet,VALID,Bagnols - Chadenet,Habsheim
81340,je souhaite un voyage en partant de la fouillouse au la chapelle-sur-loire,VALID,La Fouillouse,La Chapelle-sur-Loire
63943,"Je dois aller à Argenton-sur-Creuse pour une réunion, je pars de Jœuf",VALID,Jœuf,Argenton-sur-Creuse
18939,"je dois aller a cosne-cours-sur-loire pour une reunion, je pars de chateau-renault",VALID,Château-Renault,Cosne-Cours-sur-Loire
8337,Il habite à Fontenay-le-Fleury,INVALID,,
48339,"bonjour roger, comment ça va ?",INVALID,,
28878,Go pour un TER entre Coignieres et Troyes,VALID,Coignières,Troyes
88100,je voudrais une pizza,INVALID,,
56502,billet Bellevigny depuis Lezennes,VALID,Lezennes,Bellevigny
24115,billet Petit Vaux depuis Saint-Vallier sur Rhône,VALID,Saint-Vallier sur Rhône,Petit Vaux
84997,C'est quoi le sens de la vie ?,INVALID,,
51500,Je cherche mon ami Pauletet,INVALID,,
56094,"je dois aller à laroque-timbaut pour une réunion, je pars de servas - lent",VALID,Servas - Lent,Laroque-Timbaut
21452,billet Avallon depuis Tarascon,VALID,Tarascon,Avallon
93841,y a-t-il un aller jusqu'à corbigny ?,VALID,,Corbigny
50834,Go pour un aller-simple entre Mareil-sur-Mauldre et La Hume,VALID,Mareil-sur-Mauldre,La Hume
3975,Réserve moi une place pour Cransac en provenance de Peillon-Ste-Thècle,VALID,Peillon-Ste-Thècle,Cransac
36017,une place vers Epluches depuis Egly,VALID,Égly,Épluches
12892,maresquel-ecquemicourt - chauny,VALID,Maresquel-Ecquemicourt,Chauny
12353,est-ce qu'il y a un billet au croix l'allumette ?,VALID,,Croix L'Allumette
5405,Réserve moi une place pour Petit Vaux en provenance de Miribel,VALID,Miribel,Petit Vaux
18279,reserve moi une place pour les clairieres de verneuil en provenance de hundling,VALID,Hundling,Les Clairières de Verneuil
68654,sors-moi un ter entre milhaud et château-thierry,VALID,Milhaud,Château-Thierry
27565,"je dois aller a bedous pour une reunion, je pars de rosieres-en-santerre",VALID,Rosières-en-Santerre,Bedous
44672,un ter pour luc venant de kuntzig,VALID,Kuntzig,Luc
9381,Raconte moi une blague,INVALID,,
44891,Quels sont les une place pour Pyubrun ?,VALID,,Puybrun
54097,train Chamousset Rosny-sous-Bois,VALID,Chamousset,Rosny-sous-Bois
65133,"Je dois aller à Sedan pour une réunion, je pars de Breil-sur-Roya",VALID,Breil-sur-Roya,Sedan
83602,Quel temps fait-il à Pont de l'Alma ?,INVALID,,
64341,une place à Neuilly-St-Front en partant de Saint-Germain-les-Belles,VALID,Saint-Germain-les-Belles,Neuilly-St-Front
73439,"Bonjour Thibault, comment ça va ?",INVALID,,
33797,y a-t-il un billet à argentière ?,VALID,,Argentière
76852,réserve moi une place pour croix sainte en provenance de saint-avold,VALID,Saint-Avold,Croix Sainte
16621,Est-ce qu'il y a un voyage jusqu'à Les Houches ?,VALID,,Les Houches
27353,Est-ce qu'il y a une place vers Coussac-Bonneval ?,VALID,,Coussac-Bonneval
49805,train la haie-fouassière gunsbach - griesbach,VALID,La Haie-Fouassière,Gunsbach - Griesbach
49820,"je dois aller à creil pour une réunion, je pars de nemours - saint-pierre",VALID,Nemours - Saint-Pierre,Creil
71014,Existe-t-il un trajet à destination de Trélazé ?,VALID,,Trélazé
45164,affiche un aller-simple entre ebersviller et chemni d'antony,VALID,Ébersviller,Chemin d'Antony
57324,Je voudrai sune pizza,INVALID,,
83813,billet champigneulles depuis val-de-vesle,VALID,Val-de-Vesle,Champigneulles
85304,train L'Estaque Brax - Leguevin,VALID,L'Estaque,Brax - Léguevin
27155,Réserve moi une place pour Savy-Berlette en provenance de Marquixanes,VALID,Marquixanes,Savy-Berlette
94327,go pour un billet entre saint-aunès et les rosiers-sur-loire,VALID,Saint-Aunès,Les Rosiers-sur-Loire
31888,quels sont les une place jusqu'à rilly-la-montagne ?,VALID,,Rilly-la-Montagne
19464,train villeneuve-le-roi montauba-nde-bretagne,VALID,Villeneuve-le-Roi,Montauban-de-Bretagne
32198,Sors-moi une place entre Gauriaguet et Benestroff,VALID,Gauriaguet,Bénestroff
44125,y a-t-il une liaison en directio nde montlouis-sur-loire ?,VALID,,Montlouis-sur-Loire
59448,Reserve moi une place pour Albertville en provenance de Saint-Chamond,VALID,Saint-Chamond,Albertville
32091,y a-t-il une place jusqu'à lyon saint-exupéry tgv ?,VALID,,Lyon Saint-Exupéry TGV
3790,Quels sont les un TER a Montbazon ?,VALID,,Montbazon
5248,est-ce qu'il y a un trajet au auch ?,VALID,,Auch
2827,est-ce qu'il y a un billet pour chars ?,VALID,,Chars
25239,un aller-simple au Montville au départ de Uzerche,VALID,Uzerche,Montville
40837,enghien-les-bains - cocnhes-en-ouche,VALID,Enghien-les-Bains,Conches-en-Ouche
19952,billet saint-paterne-racan depuis tourcoing,VALID,Tourcoing,Saint-Paterne-Racan
37495,"Je dois aller à Mailly-la-Ville pour une réunion, je pars de La Chaussée-Saint-Victor",VALID,La Chaussée-Saint-Victor,Mailly-la-Ville
10895,billet siorac-en-perigord depuis seurre,VALID,Seurre,Siorac-en-Périgord
85336,y a-t-il une liaison au longroy - gamaches ?,VALID,,Longroy - Gamaches
65271,train brétigny-sur-orge mont-de-marasn,VALID,Brétigny-sur-Orge,Mont-de-Marsan
28923,"Je dois aller à Ars-sur-Moselle pour une réunion, je pars de Fors",VALID,Fors,Ars-sur-Moselle
54274,Je m'appelle Marmagne sous Creusot,INVALID,,
48186,J'aimerais un billet du côté de Freinville Sevran pour La Chaize-le-Vicomte,VALID,Freinville Sevran,La Chaize-le-Vicomte
72795,Monnerville - Serres,VALID,Monnerville,Serres
93190,Je souhaite un trajet de Collioure à Mérens-les-Vals,VALID,Collioure,Mérens-les-Vals
74011,affiche un tgv entre wacquemoulin et bouray,VALID,Wacquemoulin,Bouray
49617,J'aimerais un aller en partant de Saint-Gaudens en direction de Wissembourg,VALID,Saint-Gaudens,Wissembourg
18095,"Je dois aller à Champtocé-sur-Loire pour une réunion, je pars de Saint-Laurent-de-la-Prée - Fouras",VALID,Saint-Laurent-de-la-Prée - Fouras,Champtocé-sur-Loire
9386,"je dois aller a lesseux-frapelle pour une reunion, je pars de halte de fontanil-lycee de drap",VALID,Halte de Fontanil-Lycée de Drap,Lesseux-Frapelle
20357,je cherche mon ami jeannine,INVALID,,
46626,reserve moi une place pour luzarches en provenance de givet,VALID,Givet,Luzarches
16135,"je dois aller à brazey-en-plaine pour une réunion, je pars de joigny-sur-meuse",VALID,Joigny-sur-Meuse,Brazey-en-Plaine
86973,J'aimerais un aller-simple au départ de Saint-Agne à Saint-Geniès-de-Malgoirès,VALID,Saint-Agne,Saint-Geniès-de-Malgoirès
26007,"bonjour aurélie, comment ça va ?",INVALID,,
19813,Quel temps fait-il à Bitschwiller-lès-Thann ?,INVALID,,
96590,train saint-marcel en dombes joinville,VALID,Saint-Marcel en Dombes,Joinville
32253,quel temps fait-il à pont de bois ?,INVALID,,
43948,ermont - eaubonne - saint-julien-du-sault,VALID,Ermont - Eaubonne,Saint-Julien-du-Sault
26803,C'est quoi le sens de la vie ?,INVALID,,
56043,C'est quoi le sens de la vie ?,INVALID,,
78980,"je dois aller a kilstett pour une reunion, je pars de fourqueux - bel-air",VALID,Fourqueux - Bel-Air,Kilstett
50643,La ville de Mauze-sur-le-Mignon est belle,INVALID,,
3151,"je dois aller à les bossons pour une réunion, je pars de joué-lès-tours",VALID,Joué-lès-Tours,Les Bossons
57907,Recherche un aller-simple du cote de Graffenwald en direction de Verdun,VALID,Graffenwald,Verdun
62712,billet Dommartin - Lissieu depuis Dompierre-sur-Helpe,VALID,Dompierre-sur-Helpe,Dommartin - Lissieu
75382,Nîmes Pont du Gard - Rennes,VALID,Nîmes Pont du Gard,Rennes
14926,billet ermont halte depuis cintegabelle,VALID,Cintegabelle,Ermont Halte
9076,train aubergenville elisabethville les sables-d'olonne,VALID,Aubergenville Élisabethville,Les Sables-d'Olonne
73843,Montluçon Rimard - Couliboeuf,VALID,Montluçon Rimard,Couliboeuf
17307,Existe-t-il un trajet a destination de Noyon ?,VALID,,Noyon
83988,Je cherche mon ami Julie,INVALID,,
7847,Réserve moi une place pour Châteaubourg en provenance de Les Échets,VALID,Les Échets,Châteaubourg
9722,montreuil-sur-ille - onville,VALID,Montreuil-sur-Ille,Onville
87944,Je m'appelle Rethel,INVALID,,
7201,affiche une place entre chorges et survilliers - fosses,VALID,Chorges,Survilliers - Fosses
99648,go pour un aller entre saint-romain-de-popey et lérouville,VALID,Saint-Romain-de-Popey,Lérouville
85878,Je m'appelle Pont-du-Casse,INVALID,,
73053,juan les pins - vernon - giveryn,VALID,Juan les Pins,Vernon - Giverny
20987,quel temps fait-il a aiguebelette-le-lac ?,INVALID,,
3473,Réserve moi une place pour Louvres en provenance de Thomery,VALID,Thomery,Louvres
16386,une liaison vers La Ferté-Bernard de Pouxeux,VALID,Pouxeux,La Ferté-Bernard
80484,Reserve moi une place pour Blonville-sur-Mer - Benerville en provenance de La Verriere,VALID,La Verrière,Blonville-sur-Mer - Benerville
54799,Y a-t-il un train jusqu'à Le Creusot ?,VALID,,Le Creusot
61725,je voudrais un ter au départ de lure vers savonnières,VALID,Lure,Savonnières
23172,"Bonjour Camille, comment ça va ?",INVALID,,
45167,trouve-moi un aller entre les trillers et larche,VALID,Les Trillers,Larche
77312,"Bonjour Michelle, comment ca va ?",INVALID,,
44562,Je ovudrais une pizza,INVALID,,
56100,Go pour un trajet entre Chaville - Vélizy et Thouars,VALID,Chaville - Vélizy,Thouars
71490,Je cherche un aller partant de Ciry-le-Noble pour Magenta,VALID,Ciry-le-Noble,Magenta
56086,quel ssont les une place jusqu'à yerres ?,VALID,,Yerres
65398,je m'appelle vauvert,INVALID,,
59160,billet rozières-sur-mouzon depuis la chaize-le-vicomte,VALID,La Chaize-le-Vicomte,Rozières-sur-Mouzon
10522,Go pour un voyage entre Mulhouse et Bollène La Croisière,VALID,Mulhouse,Bollène La Croisière
13685,trouve-moi un trajet entre carcassonne et saubusse,VALID,Carcassonne,Saubusse
25665,a quelle heure part un tgv au saint-pierre-d'albigny ?,VALID,,Saint-Pierre-d'Albigny
