id,text,label,departure,destination
58600,la ville de montreux-vieux est belle,INVALID,,
30423,train le monastier-pin-moriès montreux-vieux,VALID,Le Monastier-Pin-Moriès,Montreux-Vieux
52081,je voudrais une pizza,INVALID,,
3262,réserve moi une place pour échirolles en provenance de gaillac,VALID,Gaillac,Échirolles
87268,réserve moi une place pour suresnes mont valérien en provenance de les noues,VALID,Les Noues,Suresnes Mont Valérien
29368,Larche - Ingersheim - Cité Scolaire,VALID,Larche,Ingersheim - Cité Scolaire
59279,train Le Bras de Fer Capdenac,VALID,Le Bras de Fer,Capdenac
14195,train coarraze - nay aguilcourt - variscourt,VALID,Coarraze - Nay,Aguilcourt - Variscourt
85846,Saint-Germain-les-Belles - Esbly,VALID,Saint-Germain-les-Belles,Esbly
48855,train Saint-Nazaire La Marche,VALID,Saint-Nazaire,La Marche
51595,Quels sont les un TER vers Puget-Ville ?,VALID,,Puget-Ville
65147,billet lacapelle-viescamp depuis wittring,VALID,Wittring,Lacapelle-Viescamp
2256,train Puybrnu Bourg-Madame,VALID,Puybrun,Bourg-Madame
50123,Réserve moi une place pour Ebblinghem en provenance de Soulac-sur-Mer,VALID,Soulac-sur-Mer,Ebblinghem
32062,réserve moi une place pour saint-cyprien arènes en provenance de roubaix,VALID,Roubaix,Saint-Cyprien Arènes
66400,La ville de Séon-St-Henry est belle,INVALID,,
94445,exsite-t-il un billet pour montbizot ?,VALID,,Montbizot
37279,Mauze-sur-le-Mignon - Fere-en-Tardenois,VALID,Mauzé-sur-le-Mignon,Fère-en-Tardenois
63353,je voudrais une pizza,INVALID,,
36511,un aller vers erstein du cote de begles,VALID,Bègles,Erstein
73530,train fourmies labege village,VALID,Fourmies,Labège Village
53258,le puy-en-velay - barenton-bugny,VALID,Le Puy-en-Velay,Barenton-Bugny
95107,Chantenay - La Ferte-Bernard,VALID,Chantenay,La Ferté-Bernard
12197,est-ce qu'il y a un ter jusqu'à saint-pé-de-bigorre ?,VALID,,Saint-Pé-de-Bigorre
56299,raconte moi une blague,INVALID,,
38173,reserve moi une place pour landry en provenance de la souterraine,VALID,La Souterraine,Landry
49359,niversac - cramoisy,VALID,Niversac,Cramoisy
61787,train Mionnay Couffoulens - Leuc,VALID,Mionnay,Couffoulens - Leuc
75523,trani Roissy-en-Brie Alet-les-Bains,VALID,Roissy-en-Brie,Alet-les-Bains
34638,cherche un aller entre bogny-su-rmeuse et givet,VALID,Bogny-sur-Meuse,Givet
13065,train Rochefort Condat - L eLardin,VALID,Rochefort,Condat - Le Lardin
26563,billet Paris Bercy Bourgogne - Pays d'Auvergne depuis Bécon les Bruyères,VALID,Bécon les Bruyères,Paris Bercy Bourgogne - Pays d'Auvergne
60149,Champagne-sur-Oise - Landébia,VALID,Champagne-sur-Oise,Landébia
35920,Réserve moi une place pour Frontenex en provenance de Combs-la-Ville - Quincy,VALID,Combs-la-Ville - Quincy,Frontenex
39603,je veux un trajet en partant de avranches au champagne-sur-seine,VALID,Avranches,Champagne-sur-Seine
3071,Y a-t-il un TER a destination de Saint-Sulpice - Izon ?,VALID,,Saint-Sulpice - Izon
67155,train Bourth Beaucaire,VALID,Bourth,Beaucaire
96287,il habite à haute picaride tgv,INVALID,,
42431,Trouve-moi un TGV entre Chemille-en-Anjou et Longwy,VALID,Chemillé-en-Anjou,Longwy
40919,reserve moi une place pour farebersviller en provenance de ailly-sur-noye,VALID,Ailly-sur-Noye,Farébersviller
79389,Réserve moi une place pour Recquignies en provenance de Le Monastier-Pin-Moriès,VALID,Le Monastier-Pin-Moriès,Recquignies
25465,billet formerie depuis mauzac-et-grand-castang,VALID,Mauzac-et-Grand-Castang,Formerie
51265,"je dois aller à ferrières - fontenay pour une réunion, je pars de thenon",VALID,Thenon,Ferrières - Fontenay
77095,quels sont les un ter a vougeot - gilly-les-citeaux ?,VALID,,Vougeot - Gilly-lès-Cîteaux
93612,Trouve-moi un voyage entre Arbois et Amifontaine,VALID,Arbois,Amifontaine
19902,train Pagny-sur-Moselle Golfe Juan Vallauris,VALID,Pagny-sur-Moselle,Golfe Juan Vallauris
79281,la ville de la membrolle-sur-choisille est belle,INVALID,,
71001,a quelle heure part un aller jusqu'a la faloise ?,VALID,,La Faloise
1932,Quel temps fait-il a Landas ?,INVALID,,
2641,trouve-moi un aller-simple entre senozan et saint-victor-l'abbaye,VALID,Senozan,Saint-Victor-l'Abbaye
54444,Pourriez-vous me trouver un trajet au depart de Walbach pour Pontrieux,VALID,Walbach,Pontrieux
86392,fontenay-le-fleury - joncet,VALID,Fontenay-le-Fleury,Joncet
9684,Je voudrais une pizza,INVALID,,
10030,existe-t-il un train à sarlat-la-canéda ?,VALID,,Sarlat-la-Canéda
11130,"Je dois aller a Egletons pour une reunion, je pars de Lorraine TGV",VALID,Lorraine TGV,Égletons
35389,un billet en direction de Barenton-Bugny au départ de Les Bons Pères,VALID,Les Bons Pères,Barenton-Bugny
17195,billet gironde-sur-dropt depuis eguzon-chantome,VALID,Éguzon-Chantôme,Gironde-sur-Dropt
52527,Je cherche une liaison de Gagny a destination de Creil,VALID,Gagny,Creil
49526,train Saint-Gilles-Croix-de-Vie Paris Austerlitz,VALID,Saint-Gilles-Croix-de-Vie,Paris Austerlitz
16206,un billet vers Pont-du-Château en partant de Dreux,VALID,Dreux,Pont-du-Château
35711,donen-moi un ter entre limeray et imphy,VALID,Limeray,Imphy
4427,Deluz - Béthune,VALID,Deluz,Béthune
32415,un billet au Le Plessis-Belleville depuis La Bernerie-en-Retz,VALID,La Bernerie-en-Retz,Le Plessis-Belleville
82779,un TGV au Razac-sur-l'Isle partant de Laon,VALID,Laon,Razac-sur-l'Isle
30147,vignory - longueville-sur-scie,VALID,Vignory,Longueville-sur-Scie
