sentence_id,sentence,intent,language,departure,destination,intermediate
STT061800,S'il vous plait de Saint-Yrieix-la-Perche a Pont-Remy via Pleyber-Christ,TRIP,FRENCH,Saint-Yrieix-la-Perche,Pont-Remy,Pleyber-Christ
STT007436,Duree du trajet Saaint-Laure-de-la-Prée - Fouras a Trégonneau - Squiffiec,TRIP,FRENCH,Saint-Laurent-de-la-Prée - Fouras,Trégonneau - Squiffiec,
STT074674,J'adore voyager,NOT_TRIP,FRENCH,,,
STT048026,"lundi de quimperlé a coUëron,",TRIP,FRENCH,Quimperlé,Couëron,
STT071659,Tren de La Douzillère a Belleville,TRIP,SPANISH,La Douzillère,Belleville,
STT075948,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT037319,Je pars a Marcelcave,TRIP,FRENCH,,Marcelcave,
STT057549,Pour le travail Mundolsheim a Chantonnay en passant par Vrigne-Meuse,TRIP,FRENCH,Mundolsheim,Chantonnay,Vrigne-Meuse
STT076716,Copyright 2024,NOT_TRIP,FRENCH,,,
STT098917,Per favore,NOT_TRIP,ITALIAN,,,
STT038578,dE Froncles BuxièreS JusqU'a monTluçoN,TRIP,FRENCH,Froncles Buxières,Montluçon,
STT096633,Thanks for watching,NOT_TRIP,ENGLISH,,,
STT024651,On va de etguepersse a Charbonnières-les-Bains,TRIP,FRENCH,Aigueperse,Charbonnières-les-Bains,
STT057356,Je voudrais aller de Auchy-lès-Hesdin a Nogent-sur-Seine en passant par Saint-Martin du Touch,TRIP,FRENCH,Auchy-lès-Hesdin,Nogent-sur-Seine,Saint-Martin du Touch
STT047764,wesh donc frénouville ouais - cagny genre a druye,TRIP,FRENCH,Frénouville - Cagny,Druye,
STT015143,Par ou passer de Fons - Saint-Mamert a Aspres-sur-Buëch,TRIP,FRENCH,Fons - Saint-Mamert,Aspres-sur-Buëch,
STT080943,A quelle genre heure heure,NOT_TRIP,FRENCH,,,
STT001897,Du coup Golfe Juan Vallauris vers Pagny-sur-Moselle,TRIP,FRENCH,Golfe Juan Vallauris,Pagny-sur-Moselle,
STT091844,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT085968,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT070413,From Pont-à-Vendin via Saint-Remy-en-l'Eau to Maizières-lès-Metz,TRIP,ENGLISH,Pont-à-Vendin,Maizières-lès-Metz,Saint-Remy-en-l'Eau
STT004376,Hop Bègles a Montbazon,TRIP,FRENCH,Bègles,Montbazon,
STT025160,Vite a Barr depuis Étampes,TRIP,FRENCH,Étampes,Barr,
STT091676,Bonne journee,NOT_TRIP,FRENCH,,,
STT096902,Hello,NOT_TRIP,ENGLISH,,,
STT013163,Je file de Dijon a Combs-la-Ville - Quincy,TRIP,FRENCH,Dijon,Combs-la-Ville - Quincy,
STT006392,Quelle ligne de Saint-Gilles Lycée Haut-Rhin genre a L'Aiguille,TRIP,FRENCH,Saint-Gilles Lycée Haut-Rhin,L'Aiguille,
STT059499,Comment aller de Villefranche-sur-Saône a Vayres en passant par Bigny,TRIP,FRENCH,Villefranche-sur-Saône,Vayres,Bigny
STT090626,Je veux aller,NOT_TRIP,FRENCH,,,
STT073716,Please de Achiet-le-Grand a Labruguière,TRIP,UNKNOWN,Achiet-le-Grand,Labruguière,
STT042958,Je veux... enfin je voudrais me rendre a Pagny-le-Château en partant de La Penne-sur-Huveaune...,TRIP,FRENCH,La Penne-sur-Huveaune,Pagny-le-Château,
STT019673,Rdv medical a Chessy de Le Coudray-Montceaux,TRIP,FRENCH,Le Coudray-Montceaux,Chessy,
STT075256,Vive le train,NOT_TRIP,FRENCH,,,
STT053531,TGV Kerhostin,TRIP,FRENCH,,Kerhostin,
STT079278,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT093730,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT016170,M'faut un train de Saint-Rome-de-Cernon a Les Perrières,TRIP,FRENCH,Saint-Rome-de-Cernon,Les Perrières,
