sentence_id,sentence,intent,language,departure,destination,intermediate
STT072273,Ich mochte von L'Abbaye nach Mailly-la-Ville fahren,TRIP,GERMAN,L'Abbaye,Mailly-la-Ville,
STT008091,A destination de Châteaubriant,TRIP,FRENCH,,Châteaubriant,
STT080163,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT097294,Hi,NOT_TRIP,ENGLISH,,,
STT056784,De Les Portes de Saint-Cyr vers Aix-les-Bains le Revard avec correspondance a Frénouville - Cagny,TRIP,FRENCH,Les Portes de Saint-Cyr,Aix-les-Bains le Revard,Frénouville - Cagny
STT096955,What time is it,NOT_TRIP,ENGLISH,,,
STT041142,En fait je vais de Chamonix Aiguille du Midi a Le Cendre - Orcet,TRIP,FRENCH,Chamonix Aiguille du Midi,Le Cendre - Orcet,
STT072723,da paulhaguet à Saint-jeAN-dE-verges per fAvore,TRIP,ITALIAN,Paulhaguet,Saint-Jean-de-Verges,
STT035646,Enfin bref Caulnes Chevillon,TRIP,FRENCH,Caulnes,Chevillon,
STT072931,tran de remy to lamure-sur-azergues,TRIP,UNKNOWN,Remy,Lamure-sur-Azergues,
STT079580,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT050599,Labergement-Sainte-Marie,TRIP,FRENCH,,Labergement-Sainte-Marie,
STT037094,Alors euh Gièvres a Igney - Avricourt,TRIP,FRENCH,Gièvres,Igney - Avricourt,
STT025687,aller à l'argentière les écrins pour les vacances de là haie-fouassière,TRIP,FRENCH,La Haie-Fouassière,L'Argentière Les Écrins,
STT015797,j'aimerais bien alLer de Saint-ouen a champIgnY Sur yonNe,TRIP,FRENCH,Saint-Ouen,Champigny sur Yonne,
STT051872,Montrabé,TRIP,FRENCH,,Montrabé,
STT062952,Cergy le Haut puis La Fresnais puis Verneuil-sur-Avre,TRIP,FRENCH,Cergy le Haut,Verneuil-sur-Avre,La Fresnais
STT009757,Je file de Baisieux quoi a voila Chapeauroux,TRIP,FRENCH,Baisieux,Chapeauroux,
STT032364,Y a-t-il un train det Limoges Bénédisstins a Le Mondastie-Pin-Moriès ?,TRIP,FRENCH,Limoges Bénédictins,Le Monastier-Pin-Moriès,
STT005801,De enfin Saint-Florent-sur-Cher quoi a quoi Nérondes,TRIP,FRENCH,Saint-Florent-sur-Cher,Nérondes,
STT092471,Je suis perdu,NOT_TRIP,FRENCH,,,
STT015883,Donc voila Maisons-Laffitte Rivarennes,TRIP,FRENCH,Maisons-Laffitte,Rivarennes,
